12503,"Police Department Of The City Of New York","seventh annual dinner",govt,"Delmonico's","FOL; 4.75 x 7.25","","SEAL ON COVER; FRENCH; INCLUDES WINES SERVED WITH EACH COURSE LIST OF NAMES OF SUPERINTENDENT, INSPECTORS AND PRECINCT CAPTAINS",1888-0010,1888-01-23,"","",complete,3,30
12504,"U.S.M.S. New York",luncheon,commercial,"En Route","CARD; 4 X 6.25","","FLAG; PRICED WINE LIST AND EXCHANGE RATES ON BACK",1900-1131,1900-02-18,Dollars,$,complete,2,99
12505,"Bartholdi Hotel",breakfast,commercial,Ny,"BROADSIDE; COL; 7 X 11.75",DAILY,"VERY POOR CONDITION",1900-1137,1900-02-18,Dollars,$,complete,2,203
12506,"Bartholdi Hotel","lunch & dinner",commercial,"23rd St & Bway Ny","FOLDER; ILLUS;8.25 X 14",DAILY,"MANY ITEMS HANDWRITTEN; HOURS INCLUDED",1900-1138,1900-02-18,Dollars,$,complete,4,336
12507,"Haan's",supper,commercial,"75 St. & Columbus Ave. Ny","BROADSHEET; COL; 7 X 11",DAILY,"COMPLETE WINE LIST ON BACK",1900-1140,1900-02-19,Dollars,$,complete,2,392
12508,"Hotel Marie Antoinette",luncheon,commercial,"66 St. & B'way Ny","BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5",DAILY,"",1900-1141,1900-02-19,Dollars,$,complete,2,82
12509,"Red Star Line - S.S.Southwark",dinner,commercial,"En Route","BROADSHEET; ILLUS; COL; 5 X 8",DAILY,"MENU HANDWRITTEN;WINE LIST ON BACK",1900-1169,1900-02-20,Francs,FF,complete,2,56
12510,"Hotel Marie Antoinette",dinner,commercial,"66 St. & B'way Ny","BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9",DAILY,"",1900-1173,1900-02-20,Dollars,$,complete,2,128
12511,"Third Panel Sheriff's Jury New York County","annual dinner",pol,"Savoy Hotel, New York, Ny",BOOKLET;ILL;COL;4.25X6.25,ANNIVERSARY,"WINES SERVED;INDIVIDUAL'S NAME ON FRONT COVER;FOUR STANZAS OF THE STAR SPANGLED BANNER WRITTEN OUT;NAMES;SEATING PLAN ATTACHED",1900-1174,1900-02-20,"","",complete,12,35
12515,"The Albany",lunch,?,"Denver, Colo.","CARD;3.5 X 5","","",1888-0611,1888-10-15,"","",complete,2,30
12516,"Revere House","complimentary banquet given by the city government of boston to the boards of trade of the western cities",restaurant,"Boston, Ma","BROADSIDE; ILLUS 4.25 X 11.75","","MENU PRINTED IN BLACK ON CREAM SILK RIBBON WITH OVERSEWN SIDES; UNPRICED; ILLUSTRATION OF CITY AND COMMERCE SCENES OUT OF PLACE MENU",1865-0001,1865-09-28,Dollars,$,complete,4,422
12517,"National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller Unusual",fest-bankett,restaurant,"Der Liederkranz Halle","BOOKLET; ILLUS; COL 6 X 7.5","","MENU IS IN GERMAN; FOOD SELECTIONS REPRESENT VARIOUS REGIONS OF JOURNALISM IN EUROPE AND AMERICA; WINES ARE IN RED IN THE MARGIN NEXT TO APPROPRIATE COURSE; SCHEDULE OF MUSIC AND SPEAKERS IS LISTED COVER HAS LIGHT BROWN SKETCH OF A JOURNALIST'S DESK WITH",1892-0112,1892-05-19,"","",complete,2,21
12518,"Columbia Restaurant","daily menu",commercial,"48 East 14th Street, New York, Ny",FOLDER;ILLUS;7.25X11.5,DAILY,"2 COPIES;WINE LIST",1901-1527,1901-06-03,Dollars,$,complete,4,475
12519,"Mrs Cluff",lunch,"other (private party)","Red Room, Bohemian Club",FOLDER;ILLUS;COL;3.5X7.25,"","MOTHER HOLDING CHILD ON LAP TEASING WITH RATTLE;WINES",1901-1533,1901-06-04,"","",complete,4,15
12520,"Baily Catering Co.The",luncheon,commercial,"Mirror Lake Pergola, Pan-american Exposition",BOOKLET;ILLUS;COL;4.25X3.5,"OTHER (COMPLIMENTARY)","DELICATELY CUT OUT FLOWERS ON SHORTENED FRONT COVER; RIBBON AT LEFT",1901-1534,1901-06-05,"","",complete,7,18
12522,"Northern Steamship Co.",breakfast,commercial,"Great Northern Ry. Line",BOOKLET;ILLUS;COL;3X3.75,DAILY,"INDIVIDUAL CLUB BREAKFAST;HANDWRITTEN DATE 1901;PRICES SEEM HIGH FOR THIS DATE",1901-1536,1901-01-01,"","",complete,4,12
12523,"Citizens'steamboat Company",lunch,commercial,"Steamer Saratoga, Troy Line",BOOKLET;ILLUS;COL;6.25X9,DAILY,"AU SABLE CHASM ON FRONT COVER;BLUE MOUNTAIN LAKE ON BACK COVER;PRICED WINE LIST",1901-1537,1901-01-01,Dollars,$,complete,8,246
12524,"National Association Of Manufacturers Of The United States Of America",dinner,commercial,"Country Club, Grosse Pointe, Mi",FOLDER;ILLUS;COL;4X7.5,"","WINES;BUILDING ILLUSTRATED",1901-1538,1901-06-05,"","",complete,4,18
12525,"Hamburg-amerika Linie",dinner,commercial,"Schnelldampfer Columbia","FOLDER; ILLUS; COL; 4.5X7","OTHER (DAILY)","GERMAN & ENGLISH; SKETCH OF STEAMSHIP & ROWBOAT ON COVER; MUSICAL PROGRAM ON BACK COVER",1900-2136,1900-02-25,"","",complete,4,28
12526,"Union Hotel & Restaurant",dinner,commercial,"","BROADSIDE; ILLUS; 5.5X10","OTHER (DAILY)","A LA CARTE, PRICED MENU; EAGLE & FLAG AT TOP OF MENU",1900-2139,1900-02-26,Dollars,$,complete,2,71
12527,"Cunard Line",dinner,commercial,"Rms Campania","CARD; ILLUS; COL; 4.5X6.5","OTHER (DAILY)","PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP",1900-2140,1900-02-26,"","",complete,2,93
12528,"Cunard Line",luncheon,commercial,"Rms Campania","CARD; ILLUS; COL; 4.5X6.5","OTHER (DAILY)","PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP",1900-2142,1900-02-26,Dollars,$,complete,2,87
12529,"New York Medical Club",dinner,prof,"Manhattan Hotel, New York, Ny","FOLDER; ILLUS; COL; 3X4.5","","LISTS WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE WREATH ON COVER",1900-2144,1900-02-26,"","",complete,4,17
12530,"Red Star Line",breakfast,commercial,"Ss Westernland","CARD; ILLUS; COL; 5X8","OTHER (DAILY)","VIOLET SCRIPT PRINTED MENU; MARITIME SCENE ON MENU",1900-2148,1900-02-26,"","",complete,2,16
12531,"Red Star Line",breakfast,commercial,"S.S. Southwark","CARD; ILLUS; COL; 5X8","OTHER (DAILY)","FRENCH & ENGLISH; VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP OF MENU",1900-2150,1900-02-26,"","",complete,2,18
12532,"Red Star Line",lunch,commercial,"S.S. Southwark","CARD; ILLUS; COL; 5X8","OTHER (DAILY)","VIOLET SCRIPT PRINTING; DECORATIVE WREATH",1900-2151,1900-02-26,"","",complete,2,18
12533,"Red Star Line",dinner,commercial,"S.S. Southwark","CARD; ILLUS; COL; 5X8","OTHER (DAILY)","VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP; PRICED WINE, TOBACCO LIST ON BACK OF MENU",1900-2152,1900-02-26,"Belgian Francs",BEF,complete,2,55
12534,"Pabst Blue Ribbon",dinner,commercial,"Pabst Blue Ribbon","CARD; ILLUS; COL; 5.25X7.75","","LOGO OF PABST BLUE RIBBON",1900-2381,1900-03-11,Dollars,$,complete,2,52
12535,"Maxwell House",dinner,commercial,"Maxwell House, Nashville, Tn","BROADSIDE; ILLUS; 5.75X7.5","","ILLUS, PICTURE OF HOTEL",1900-2386,1900-03-11,"","",complete,2,30
12536,"Maxwell House",luncheon,commercial,"Maxwell House, Nashville, Tn","BROADSIDE; 4.25X6.0","","",1900-2388,1900-03-11,"","",complete,2,23
12537,"Cunard Line",breakfast,commercial,"R.M.S. Etruria","CARD; ILLUS; COL; 4.5X6.5","","RED FLAG WITH LION HOLDING GLOBE OF WORLD; PRICED WINE LIST",1900-2389,1900-03-11,"","",complete,2,90
12538,"Haddon Hall",dinner,commercial,"Atlantic City, Nj","CARD; 5 X 8","","LOGO; NOTE ABOUT PURITY OF WATER",1900-2598,1900-03-27,"","",complete,2,53
12539,"Gould's Hotel Cafe","daily menu",commercial,"Boston, Ma","FOLDER; 8.5 X 12","","PRICED MENU; PRICED WINE LIST; EXTENSIVE OYSTER AND CLAM MENU",1900-2611,1900-03-29,Dollars,$,complete,4,539
12545,"German Restaurant & Buffet","daily menu - 11;30 to 3;00",commercial,"137 E. Madison St. Chicago, Ill.","FOLDER; ILL; COL; 4.5 X 10.75","","LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK",1900-2618,1900-03-30,Dollars,$,complete,4,113
12546,"Mr. John Morgan","dinner to the board of officers of the catholic club of the city of new york",relig,"Catholic Club, Banquet Hall, Ny",FOLDER;COL;7.5X7.5,COMPLIMENTARY/TESTIMONIAL,"WINES;RIBBON AT LEFT",1901-1547,1901-06-06,"","",complete,4,19
12549,"Oceanic Steamship Company",lunch,commercial,"Ss Ventura",CARD;ILLUS;COL;5.5X7,DAILY,CARD;FLAG,1901-1552,1901-06-06,"","",complete,2,35
12550,"Oceanic Steamship Company",dinner,commercial,"Ss Ventura",CARD;ILLUS;COL;5.5X8.5,DAILY,CARD;FLAG,1901-1553,1901-06-06,"","",complete,2,42
12551,"Norddeutscher Lloyd Bremen",supper,commercial,"En Route Aboard Konigin Luise","CARD, ILLUS; COL; 5.5 X 8","","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF ROW BOAT. STEAMER AND ROCKY SHORE; SIMPLER MENU THAN 1901-1554; BACK SET UP FOR USE AS POSTCARD",1901-1557,1901-06-06,"","",complete,2,20
12552,"Rhode Island Medical Society",dinner,prof,"Providence, Ri","CARD; 4.25 X 6.75",ANNIVERSARY(?),"PLACE HANDWRITTEN BY FEB",1901-1558,1901-06-06,"","",complete,2,18
12553,"Oceanic Steamship Company",lunch,commercial,"En Route Aboard Ss Ventura","CARD;ILLUS; COL; 5.5 X 8.5","",CARD;FLAG,1901-1560,1901-06-07,"","",complete,2,39
12554,"Hotel Del Coronado",luncheon,commercial,"Coronado Beach, Ca","CARD; 4.5X7.5","","MUSIC PROGRAMME LISTED ON MENU",1900-4113,1900-08-21,"","",complete,2,58
12555,"Long Beach Hotel","annual outing of edward thompson co.",commercial,"Long Beach, L.I, Ny","BROADSHEET; 4.5X7.0","","",1900-4117,1900-08-21,"","",complete,2,20
12556,"Grand Hotel L'd.",dinner,commercial,"Yokohama, Japan","FOLDER; ILLUS; COL; 6.5X9.5","","FRONT COVER ILLUS, ""BILL OF FARE"" OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER INSIDE ILLUS, WOMAN AND CHILD ON FO",1900-4126,1900-08-21,Dollars,$,complete,4,152
12557,"Hotel Victory",dinner,commercial,"Put-in-bay-island, Oh","CARD; 4.75X7.25","","",1900-4128,1900-08-22,"","",complete,2,36
12558,"Bristol Hotel",dinner,commercial,"Naples Italy","BROADSIDE; ILLUS; 5.5X8.75","OTHER (DAILY)","FRENCH; TABLE D'HOTE MENU; HANDWRITTEN; SKETCHES OF HOTEL & VIEW OF POSILLIPO",1900-2154,1900-02-26,"","",complete,2,11
12559,"Association Of Employing Bookbinders",banquet,prof,"Savoy Hotel, New York, Ny","BOOKLET; ILLUS; 5.5X7",ANNIVERSARY,"FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT",1900-2156,1900-02-26,Dollars,$,complete,8,30
12560,Delmonicos,menu,"","New York, Ny","FOLDER; ILLUS; COL; 4.5X7","","FRENCH; LIST OF WINES; ENGRAVED PORTRAIT OF A WOMAN ON COVER; (POSSIBLY A PRIVATE PARTY?)",1900-2157,1900-02-26,"","",complete,4,34
12561,"R.M.S. Oceanic",lunch,commercial,"En Route","CARD; 3.5 X 5","","SMALL FLAG AND LOGO",1900-2165,1900-02-27,"","",complete,2,30
12562,"Cunard Line",breakfast,commercial,"En Route On Board R.M.S. Campania","CARD; 4.5 X 6.5","","PRICED WINE LIST ON BACK OF MENU; PRICES IN BRITISH CURRENCY ONLY",1900-2170,1900-02-28,"","",complete,2,110
12563,"New England Shorthand Reporter's Association","semi-annual dinner",prof,"United States Hotel, Boston, Ma",FOLDER;ILL;COL;5.5X8.5,ANNIVERSARY,"PORTRAIT OF PRESIDENT OF ASSOCIATION ON FRONT COVER;TWO ILLUSTRATIONS OF REPORTERS AT WORK;TOASTS;MUSICAL PROGRAM;NAMES",1900-3264,1900-05-12,"","",complete,4,21
12564,"Rector's","daily menu",commercial,"Broadway And 44th St, New York, Ny",FOLDER;ILL;COL;7X9.5,DAILY,"SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE",1900-3265,1900-05-13,Dollars,$,complete,6,358
12567,"Statler's",dinner,commercial,"Ellicott Square, Buffalo, Ny","CARD; ILLUS; 3.25X6.25","","ILLUS: WOMAN HOLDING TEACUP AND SAUCER",1900-3268,1900-05-14,"","",complete,2,17
12568,"John Wanamaker",lunch,commercial,"Broadway & 10th Street, New York, Ny","BROADSHEET; ILLUS; COL 4.75X7.75","","ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON",1900-3270,1900-05-14,Dollars,$,complete,2,72
12569,"Maxwell House",supper,commercial,"Nashville, Tn","CARD; ILLUS 4.25X6.25","","ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION",1900-2397,1900-03-12,"","",complete,2,38
12570,"Maxwell House",dinner,commercial,"Nashville, Tn","CARD; ILLUS; 5.5X7.5","","ILLUSTRATION OF HOTEL AT TOP OF MENU",1900-2398,1900-03-12,"","",complete,2,31
12571,"Clyde Steamship Co., The",dinner,commercial,"Steamship Iroquois","BROADSHEET; ILLUS; COL; 10X7","","INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE",1900-2400,1900-03-12,Dollars,$,complete,3,72
12573,"Maxwell House",breakfast,commercial,"Nashville, Tn","CARD; ILLUS; 4.25X6.25","","ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION",1900-2404,1900-03-13,"","",complete,4,0
12574,"Occidental & Oriental Steamship Co.",breakfast,commercial,"S.S. Coptic","BROADSIDE; ILLUS; 5.5X8.5","","HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU",1900-2410,1900-03-13,"","",complete,2,24
12575,"Grenoble Hotel",souper,commercial,Ny,"BROADSHEET; ILLUS.BORDER; COL; 7 X 11",DAILY,"COMPLETE WINE LIST ON BACK",1900-2619,1900-03-30,Dollars,$,complete,2,255
12576,"Us Army - Subsistence Dept.",luncheon,mil,Transport,"BROADSIDE; 4.5 X 7","","MENU HANDWRITTEN; SUMMER",1900-2623,1900-03-31,"","",complete,2,13
12577,"Haddon Hall",supper,commercial,"Philadelphia, Pa","BROADSIDE; ILLUS; COL; 5 X 7",DAILY,"",1900-2625,1900-03-31,"","",complete,2,60
12578,"Haddon Hall",dinner,commercial,"Philadelphia, Pa","BROADSIDE; ILLUS; COL; 5 X 8",DAILY,"",1900-2626,1900-03-31,"","",complete,2,53
12579,"Trustees Of The Missouri Botanical Garden","11th annual banquet",prof,"Southern Hotel, St. Louis, Mo","BROADSIDE; ILLUS; 5.5 X 8.75",ANNUAL,"WINES LISTED FOR EACH COURSE",1900-2627,1900-03-31,"","",complete,2,22
12700,"German Restaurant & Buffet","daily menu - 11;30 t0 3;00",commercial,"137 E. Madison St. Chicago, Ill.","FOLDER; ILLUS; COL; 4.5 X 10.5",DAILY,"LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK",1900-2630,1900-03-31,Dollars,$,complete,4,109
12702,"Pioneer Dining Car Line","daily menu",commercial,"En Route","BROADSIDE; COL; 5 X 7.25",DAILY,"SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU",1900-2632,1900-03-31,Dollars,$,complete,2,46
12703,"Hotel Vendome",breakfast,commercial,"Boston, Ma","BROADSIDE; HOTEL EMBLEM; 5 X 7",DAILY,"HOURS FOR BREAKFAST,LUNCH,DINNER & TEA LISTED",1900-2636,1900-04-01,"","",complete,2,78
12704,"Hotel Netherland","a la carte menu",commercial,Ny,"FOLDER; ILLUS; COL; 6.5 X 11",DAILY,"",1900-2637,1900-04-01,Dollars,$,complete,4,389
12705,"Mills Hotel",dinner,commercial,"Bleecker St. Ny","BROADSHEET; 3.75 X 6",DAILY,"DINNER SERVED FROM 11;30 TO 9 PM; BREAKFAST MENU ON BACK",1900-2638,1900-04-01,"","",complete,2,67
12706,"Cromwell Steamship Company",breakfast,commercial,"En Route","BROADSIDE; COL;4.5 X 7.5",DAILY,"ALL HANDWRITTEN",1900-2641,1900-04-01,"","",complete,2,19
12708,"Cromwell Steamship Company",breakfast,commercial,"",CARD;ILL;COL;4.5X7.5,DAILY,"FLAG;HANDWRITTEN,MECHANICALLY REPRODUCED",1900-2649,1900-04-02,"","",complete,2,18
12709,"Willard's Hotel",breakfast,commercial,"Washington, Dc",CARD;4.5X7,DAILY,"SEVERAL HANDWRITTEN ENTRIES ON PRINTED MENU; DATE BY FB",1900-2656,1900-04-03,"","",complete,2,67
